Record Length,2500,Points,0.0,6.20000029,,Record Length,2500,Points,0.0,239.99999464E-3,
Sample Interval,1.0000000E-3,s,1.0000000E-3,6.00000000,,Sample Interval,1.0000000E-3,s,1.0000000E-3,239.99999464E-3,
Trigger Point,0.0,Samples,2.0000001E-3,6.20000029,,Trigger Point,0.0,Samples,2.0000001E-3,159.99999642E-3,
,,,3.00000003E-3,6.00000000,,,,,3.00000003E-3,159.99999642E-3,
,,,4.00000019E-3,6.20000029,,,,,4.00000019E-3,239.99999464E-3,
,,,5.00000035E-3,6.00000000,,,,,5.00000035E-3,159.99999642E-3,
Source,CH1,,6.00000005E-3,6.00000000,,Source,CH2,,6.00000005E-3,239.99999464E-3,
Vertical Units,Volts,,7.00000022E-3,6.20000029,,Vertical Units,Volts,,7.00000022E-3,239.99999464E-3,
Vertical Scale,5.00000007,,8.000000380E-3,6.20000029,,Vertical Scale,2.0000000,,8.000000380E-3,239.99999464E-3,
Vertical Offset,0,,9.000000544E-3,6.00000000,,Vertical Offset,0,,9.000000544E-3,159.99999642E-3,
Horizontal Units,s,,10.0000007E-3,6.00000000,,Horizontal Units,s,,10.0000007E-3,159.99999642E-3,
Horizontal Scale,250.00001187E-3,,11.0000009E-3,6.00000000,,Horizontal Scale,250.00001187E-3,,11.0000009E-3,239.99999464E-3,
Pt Fmt,Y,,12.0000001E-3,6.20000029,,Pt Fmt,Y,,12.0000001E-3,239.99999464E-3,
Yzero,0.0,,13.0000003E-3,6.20000029,,Yzero,0.0,,13.0000003E-3,239.99999464E-3,
Probe Atten,1.000000,,14.0000004E-3,6.20000029,,Probe Atten,1.000000,,14.0000004E-3,239.99999464E-3,
,,,15.0000006E-3,6.20000029,,,,,15.0000006E-3,239.99999464E-3,
Note,TDS 2012B - 3:12:56 PM   4/26/2019,,16.0000008E-3,6.00000000,,Note,TDS 2012B - 3:12:56 PM   4/26/2019,,16.0000008E-3,239.99999464E-3,
,,,17.0000009E-3,6.00000000,,,,,17.0000009E-3,159.99999642E-3,
,,,18.0000011E-3,6.20000029,,,,,18.0000011E-3,239.99999464E-3,
,,,19.0000013E-3,6.20000029,,,,,19.0000013E-3,239.99999464E-3,
,,,20.0000014E-3,6.00000000,,,,,20.0000014E-3,159.99999642E-3,
,,,21.00000158E-3,6.20000029,,,,,21.00000158E-3,159.99999642E-3,
,,,22.00000174E-3,6.00000000,,,,,22.00000174E-3,239.99999464E-3,
,,,23.00000191E-3,6.00000000,,,,,23.00000191E-3,239.99999464E-3,
,,,24.00000021E-3,6.20000029,,,,,24.00000021E-3,239.99999464E-3,
,,,25.00000037E-3,6.00000000,,,,,25.00000037E-3,239.99999464E-3,
,,,26.00000054E-3,6.00000000,,,,,26.00000054E-3,239.99999464E-3,
,,,27.00000070E-3,6.00000000,,,,,27.00000070E-3,159.99999642E-3,
,,,28.00000086E-3,6.00000000,,,,,28.00000086E-3,239.99999464E-3,
,,,29.00000103E-3,6.20000029,,,,,29.00000103E-3,239.99999464E-3,
,,,30.00000119E-3,6.20000029,,,,,30.00000119E-3,239.99999464E-3,
