Record Length,2000,Points,-3.20000005,480.000019073E-3,,Record Length,2000,Points,-3.20000005,1.2000000,
Sample Interval,3.20000015E-3,s,-3.19679999,440.000027418E-3,,Sample Interval,3.20000015E-3,s,-3.19679999,1.2000000,
Trigger Point,999.999967404,Samples,-3.19359994,480.000019073E-3,,Trigger Point,999.999967404,Samples,-3.19359994,1.2000000,
,,,-3.19040012,440.000027418E-3,,,,,-3.19040012,1.2000000,
,,,-3.18720007,440.000027418E-3,,,,,-3.18720007,1.2000000,
,,,-3.18400002,400.00003576E-3,,,,,-3.18400002,1.1600001,
Source,CH1,,-3.18079996,400.00003576E-3,,Source,CH2,,-3.18079996,1.2000000,
Vertical Units,V,,-3.17760015,400.00003576E-3,,Vertical Units,V,,-3.17760015,1.2800001,
Vertical Scale,1.0000001,,-3.17440009,400.00003576E-3,,Vertical Scale,1.0000001,,-3.17440009,1.1600001,
Vertical Offset,0,,-3.17120004,400.00003576E-3,,Vertical Offset,0,,-3.17120004,1.1600001,
Horizontal Units,s,,-3.16799998,400.00003576E-3,,Horizontal Units,s,,-3.16799998,1.1600001,
Horizontal Scale,640.000030398E-3,,-3.16479993,360.00001431E-3,,Horizontal Scale,640.000030398E-3,,-3.16479993,1.1600001,
Pt Fmt,Y,,-3.16160011,400.00003576E-3,,Pt Fmt,Y,,-3.16160011,1.2000000,
Yzero,0.0,,-3.15840006,360.00001431E-3,,Yzero,0.0,,-3.15840006,1.1600001,
,,,-3.15520000,360.00001431E-3,,,,,-3.15520000,1.2000000,
,,,-3.15199995,400.00003576E-3,,,,,-3.15199995,1.1600001,
Note,TBS2102B - 11:49:18 AM   10/29/2021,,-3.14880013,360.00001431E-3,,Note,TBS2102B - 11:49:18 AM   10/29/2021,,-3.14880013,1.1600001,
,,,-3.14560008,400.00003576E-3,,,,,-3.14560008,1.1200001,
,,,-3.14240003,360.00001431E-3,,,,,-3.14240003,1.2000000,
,,,-3.13919997,320.00002265E-3,,,,,-3.13919997,1.2000000,
,,,-3.13600016,320.00002265E-3,,,,,-3.13600016,1.1600001,
,,,-3.13280010,320.00002265E-3,,,,,-3.13280010,1.2000000,
,,,-3.12960005,360.00001431E-3,,,,,-3.12960005,1.1600001,
,,,-3.12639999,320.00002265E-3,,,,,-3.12639999,1.1200001,
,,,-3.12319994,320.00002265E-3,,,,,-3.12319994,1.1600001,
,,,-3.12000012,280.00003099E-3,,,,,-3.12000012,1.1600001,
,,,-3.11680007,280.00003099E-3,,,,,-3.11680007,1.1200001,
,,,-3.11360002,280.00003099E-3,,,,,-3.11360002,1.2000000,
,,,-3.11039996,280.00003099E-3,,,,,-3.11039996,1.1600001,
,,,-3.10720015,320.00002265E-3,,,,,-3.10720015,1.1600001,
,,,-3.10400009,280.00003099E-3,,,,,-3.10400009,1.1600001,
,,,-3.10080004,280.00003099E-3,,,,,-3.10080004,1.1600001,
,,,-3.09759998,280.00003099E-3,,,,,-3.09759998,1.1600001,
,,,-3.09439993,280.00003099E-3,,,,,-3.09439993,1.2000000,
,,,-3.09120011,240.00000954E-3,,,,,-3.09120011,1.2000000,
,,,-3.08800006,280.00003099E-3,,,,,-3.08800006,1.2000000,
,,,-3.08480000,240.00000954E-3,,,,,-3.08480000,1.1600001,
,,,-3.08159995,240.00000954E-3,,,,,-3.08159995,1.2000000,
,,,-3.07840014,240.00000954E-3,,,,,-3.07840014,1.2400001,
,,,-3.07520008,200.00001788E-3,,,,,-3.07520008,1.1600001,
,,,-3.07200003,240.00000954E-3,,,,,-3.07200003,1.2000000,
,,,-3.06879997,200.00001788E-3,,,,,-3.06879997,1.1600001,
,,,-3.06560016,200.00001788E-3,,,,,-3.06560016,1.1600001,
,,,-3.06240010,200.00001788E-3,,,,,-3.06240010,1.1200001,
,,,-3.05920005,200.00001788E-3,,,,,-3.05920005,1.2400001,
,,,-3.05599999,200.00001788E-3,,,,,-3.05599999,1.2400001,
,,,-3.05279994,200.00001788E-3,,,,,-3.05279994,1.1600001,
,,,-3.04960012,200.00001788E-3,,,,,-3.04960012,1.1600001,
,,,-3.04640007,160.00001132E-3,,,,,-3.04640007,1.1600001,
,,,-3.04320002,200.00001788E-3,,,,,-3.04320002,1.1600001,
,,,-3.03999996,160.00001132E-3,,,,,-3.03999996,1.1200001,
,,,-3.03680015,160.00001132E-3,,,,,-3.03680015,1.2000000,
,,,-3.03360009,160.00001132E-3,,,,,-3.03360009,1.1200001,
,,,-3.03040004,160.00001132E-3,,,,,-3.03040004,1.2000000,
,,,-3.02719998,160.00001132E-3,,,,,-3.02719998,1.2000000,
,,,-3.02399993,160.00001132E-3,,,,,-3.02399993,1.1200001,
,,,-3.02080011,160.00001132E-3,,,,,-3.02080011,1.2000000,
,,,-3.01760006,160.00001132E-3,,,,,-3.01760006,1.1200001,
,,,-3.01440001,120.0000048E-3,,,,,-3.01440001,1.2000000,
,,,-3.01119995,120.0000048E-3,,,,,-3.01119995,1.2400001,
,,,-3.00800014,80.000005662E-3,,,,,-3.00800014,1.1600001,
,,,-3.00480008,80.000005662E-3,,,,,-3.00480008,1.2000000,
,,,-3.00160003,80.000005662E-3,,,,,-3.00160003,1.1600001,
,,,-2.99839997,120.0000048E-3,,,,,-2.99839997,1.1600001,
,,,-2.99520016,120.0000048E-3,,,,,-2.99520016,1.1200001,
,,,-2.99200010,80.000005662E-3,,,,,-2.99200010,1.2400001,
,,,-2.98880005,80.000005662E-3,,,,,-2.98880005,1.1600001,
,,,-2.98559999,40.00000283E-3,,,,,-2.98559999,1.1600001,
,,,-2.98239994,120.0000048E-3,,,,,-2.98239994,-1.0000001,
,,,-2.97920012,40.00000283E-3,,,,,-2.97920012,-960.000038147E-3,
,,,-2.97600007,40.00000283E-3,,,,,-2.97600007,-1.0400001,
,,,-2.97280002,40.00000283E-3,,,,,-2.97280002,-1.0400001,
,,,-2.96959996,80.000005662E-3,,,,,-2.96959996,-1.0000001,
,,,-2.96640015,80.000005662E-3,,,,,-2.96640015,-1.0000001,
,,,-2.96320009,80.000005662E-3,,,,,-2.96320009,-1.0000001,
,,,-2.96000004,40.00000283E-3,,,,,-2.96000004,-960.000038147E-3,
,,,-2.95679998,80.000005662E-3,,,,,-2.95679998,-1.0400001,
,,,-2.95359993,40.00000283E-3,,,,,-2.95359993,-1.0400001,
,,,-2.95040011,80.000005662E-3,,,,,-2.95040011,-960.000038147E-3,
,,,-2.94720006,80.000005662E-3,,,,,-2.94720006,-1.0000001,
,,,-2.94400001,80.000005662E-3,,,,,-2.94400001,-1.0400001,
,,,-2.94079995,80.000005662E-3,,,,,-2.94079995,-1.0800000,
,,,-2.93760014,80.000005662E-3,,,,,-2.93760014,-1.0000001,
,,,-2.93440008,80.000005662E-3,,,,,-2.93440008,-1.0400001,
,,,-2.93120003,80.000005662E-3,,,,,-2.93120003,-1.0000001,
,,,-2.92799997,80.000005662E-3,,,,,-2.92799997,-1.0000001,
,,,-2.92479992,80.000005662E-3,,,,,-2.92479992,-960.000038147E-3,
,,,-2.92160010,120.0000048E-3,,,,,-2.92160010,-960.000038147E-3,
,,,-2.91840005,80.000005662E-3,,,,,-2.91840005,-960.000038147E-3,
,,,-2.91520000,120.0000048E-3,,,,,-2.91520000,-1.0000001,
,,,-2.91199994,120.0000048E-3,,,,,-2.91199994,-960.000038147E-3,
