Record Length,2000,Points,-3.20000005,720.000028610E-3,,Record Length,2000,Points,-3.20000005,-1.2000000,
Sample Interval,3.20000015E-3,s,-3.19679999,800.000071526E-3,,Sample Interval,3.20000015E-3,s,-3.19679999,-1.2000000,
Trigger Point,999.999967404,Samples,-3.19359994,800.000071526E-3,,Trigger Point,999.999967404,Samples,-3.19359994,-1.2000000,
,,,-3.19040012,800.000071526E-3,,,,,-3.19040012,-1.2000000,
,,,-3.18720007,800.000071526E-3,,,,,-3.18720007,-1.2000000,
,,,-3.18400002,800.000071526E-3,,,,,-3.18400002,-1.2800001,
Source,CH1,,-3.18079996,800.000071526E-3,,Source,CH2,,-3.18079996,-1.2800001,
Vertical Units,V,,-3.17760015,880.000054836E-3,,Vertical Units,V,,-3.17760015,-1.3600001,
Vertical Scale,2.0000001,,-3.17440009,800.000071526E-3,,Vertical Scale,2.0000001,,-3.17440009,-1.3600001,
Vertical Offset,0,,-3.17120004,800.000071526E-3,,Vertical Offset,0,,-3.17120004,-1.3600001,
Horizontal Units,s,,-3.16799998,880.000054836E-3,,Horizontal Units,s,,-3.16799998,-1.3600001,
Horizontal Scale,640.000030398E-3,,-3.16479993,880.000054836E-3,,Horizontal Scale,640.000030398E-3,,-3.16479993,-1.3600001,
Pt Fmt,Y,,-3.16160011,880.000054836E-3,,Pt Fmt,Y,,-3.16160011,-1.3600001,
Yzero,0.0,,-3.15840006,880.000054836E-3,,Yzero,0.0,,-3.15840006,-1.2800001,
,,,-3.15520000,880.000054836E-3,,,,,-3.15520000,-1.4400001,
,,,-3.15199995,960.000038147E-3,,,,,-3.15199995,-1.2800001,
Note,TBS2102B - 10:59:24 AM   10/29/2021,,-3.14880013,880.000054836E-3,,Note,TBS2102B - 10:59:24 AM   10/29/2021,,-3.14880013,-1.3600001,
,,,-3.14560008,880.000054836E-3,,,,,-3.14560008,-1.4400001,
,,,-3.14240003,880.000054836E-3,,,,,-3.14240003,-1.4400001,
,,,-3.13919997,880.000054836E-3,,,,,-3.13919997,-1.5200001,
,,,-3.13600016,960.000038147E-3,,,,,-3.13600016,-1.5200001,
,,,-3.13280010,960.000038147E-3,,,,,-3.13280010,-1.4400001,
,,,-3.12960005,960.000038147E-3,,,,,-3.12960005,-1.4400001,
,,,-3.12639999,960.000038147E-3,,,,,-3.12639999,-1.4400001,
,,,-3.12319994,960.000038147E-3,,,,,-3.12319994,-1.5200001,
,,,-3.12000012,960.000038147E-3,,,,,-3.12000012,-1.5200001,
,,,-3.11680007,960.000038147E-3,,,,,-3.11680007,-1.4400001,
,,,-3.11360002,1.0400001,,,,,-3.11360002,-1.5200001,
,,,-3.11039996,1.0400001,,,,,-3.11039996,-1.5200001,
,,,-3.10720015,1.0400001,,,,,-3.10720015,-1.6000001,
,,,-3.10400009,1.0400001,,,,,-3.10400009,-1.6000001,
,,,-3.10080004,1.0400001,,,,,-3.10080004,-1.5200001,
,,,-3.09759998,1.0400001,,,,,-3.09759998,-1.6000001,
,,,-3.09439993,1.1200001,,,,,-3.09439993,-1.6800001,
,,,-3.09120011,1.1200001,,,,,-3.09120011,-1.6800001,
,,,-3.08800006,1.2000000,,,,,-3.08800006,-1.6800001,
,,,-3.08480000,1.1200001,,,,,-3.08480000,-1.6800001,
,,,-3.08159995,1.1200001,,,,,-3.08159995,-1.6000001,
,,,-3.07840014,1.2000000,,,,,-3.07840014,-1.7600001,
,,,-3.07520008,1.2000000,,,,,-3.07520008,-1.6800001,
,,,-3.07200003,1.2000000,,,,,-3.07200003,-1.6800001,
,,,-3.06879997,1.2000000,,,,,-3.06879997,-1.7600001,
,,,-3.06560016,1.2000000,,,,,-3.06560016,-1.7600001,
,,,-3.06240010,1.2000000,,,,,-3.06240010,-1.7600001,
,,,-3.05920005,1.2000000,,,,,-3.05920005,-1.7600001,
,,,-3.05599999,1.2800001,,,,,-3.05599999,-1.8400002,
,,,-3.05279994,1.2800001,,,,,-3.05279994,-1.7600001,
,,,-3.04960012,1.2800001,,,,,-3.04960012,-1.7600001,
,,,-3.04640007,1.2800001,,,,,-3.04640007,-1.8400002,
,,,-3.04320002,1.2800001,,,,,-3.04320002,-1.7600001,
,,,-3.03999996,1.3600001,,,,,-3.03999996,-1.9200001,
,,,-3.03680015,1.4400001,,,,,-3.03680015,-1.9200001,
,,,-3.03360009,1.4400001,,,,,-3.03360009,-1.9200001,
,,,-3.03040004,1.3600001,,,,,-3.03040004,-1.7600001,
,,,-3.02719998,1.3600001,,,,,-3.02719998,-1.8400002,
,,,-3.02399993,1.4400001,,,,,-3.02399993,-1.8400002,
,,,-3.02080011,1.4400001,,,,,-3.02080011,-1.8400002,
,,,-3.01760006,1.4400001,,,,,-3.01760006,-1.8400002,
,,,-3.01440001,1.4400001,,,,,-3.01440001,-1.7600001,
,,,-3.01119995,1.4400001,,,,,-3.01119995,-1.7600001,
,,,-3.00800014,1.5200001,,,,,-3.00800014,-1.8400002,
,,,-3.00480008,1.4400001,,,,,-3.00480008,-1.8400002,
,,,-3.00160003,1.4400001,,,,,-3.00160003,-1.7600001,
,,,-2.99839997,1.5200001,,,,,-2.99839997,-1.7600001,
,,,-2.99520016,1.6000001,,,,,-2.99520016,-1.7600001,
,,,-2.99200010,1.5200001,,,,,-2.99200010,-1.6800001,
,,,-2.98880005,1.5200001,,,,,-2.98880005,-1.7600001,
,,,-2.98559999,1.5200001,,,,,-2.98559999,-1.6000001,
,,,-2.98239994,1.5200001,,,,,-2.98239994,-1.6800001,
,,,-2.97920012,1.6000001,,,,,-2.97920012,-1.6800001,
,,,-2.97600007,1.6000001,,,,,-2.97600007,-1.6800001,
,,,-2.97280002,1.6000001,,,,,-2.97280002,-1.6000001,
,,,-2.96959996,1.6000001,,,,,-2.96959996,-1.6800001,
,,,-2.96640015,1.6800001,,,,,-2.96640015,-1.6000001,
,,,-2.96320009,1.6800001,,,,,-2.96320009,-1.5200001,
,,,-2.96000004,1.7600001,,,,,-2.96000004,-1.5200001,
,,,-2.95679998,1.7600001,,,,,-2.95679998,-1.5200001,
,,,-2.95359993,1.6800001,,,,,-2.95359993,-1.6000001,
,,,-2.95040011,1.6800001,,,,,-2.95040011,-1.5200001,
,,,-2.94720006,1.7600001,,,,,-2.94720006,-1.5200001,
,,,-2.94400001,1.7600001,,,,,-2.94400001,-1.6000001,
,,,-2.94079995,1.7600001,,,,,-2.94079995,-1.6000001,
,,,-2.93760014,1.7600001,,,,,-2.93760014,-1.5200001,
,,,-2.93440008,1.7600001,,,,,-2.93440008,-1.4400001,
,,,-2.93120003,1.8400002,,,,,-2.93120003,-1.4400001,
,,,-2.92799997,1.8400002,,,,,-2.92799997,-1.4400001,
,,,-2.92479992,1.7600001,,,,,-2.92479992,-1.4400001,
,,,-2.92160010,1.8400002,,,,,-2.92160010,-1.4400001,
,,,-2.91840005,1.8400002,,,,,-2.91840005,-1.3600001,
,,,-2.91520000,1.8400002,,,,,-2.91520000,-1.4400001,
,,,-2.91199994,1.8400002,,,,,-2.91199994,-1.4400001,
,,,-2.90880013,1.8400002,,,,,-2.90880013,-1.4400001,
,,,-2.90560007,1.8400002,,,,,-2.90560007,-1.3600001,
,,,-2.90240002,1.9200001,,,,,-2.90240002,-1.2800001,
,,,-2.89919996,1.9200001,,,,,-2.89919996,-1.2800001,
,,,-2.89600015,1.9200001,,,,,-2.89600015,-1.2800001,
,,,-2.89280009,1.9200001,,,,,-2.89280009,-1.2800001,
,,,-2.88960004,2.0000002,,,,,-2.88960004,-1.2800001,
,,,-2.88639998,1.9200001,,,,,-2.88639998,-1.2800001,
,,,-2.88319993,1.9200001,,,,,-2.88319993,-1.2800001,
,,,-2.88000011,1.9200001,,,,,-2.88000011,-1.2800001,
,,,-2.87680006,2.0000002,,,,,-2.87680006,-1.3600001,
,,,-2.87360001,1.9200001,,,,,-2.87360001,-1.2000000,
,,,-2.87039995,2.0000002,,,,,-2.87039995,-1.2800001,
,,,-2.86720014,2.0000002,,,,,-2.86720014,-1.2000000,
,,,-2.86400008,2.0000002,,,,,-2.86400008,-1.2000000,
,,,-2.86080003,2.0000002,,,,,-2.86080003,-1.2000000,
,,,-2.85759997,2.0000002,,,,,-2.85759997,-1.1200001,
,,,-2.85439992,2.0000002,,,,,-2.85439992,-1.2000000,
,,,-2.85120010,2.0000002,,,,,-2.85120010,-1.2000000,
,,,-2.84800005,2.0800002,,,,,-2.84800005,-1.1200001,
,,,-2.84480000,2.0000002,,,,,-2.84480000,-1.1200001,
,,,-2.84159994,2.0800002,,,,,-2.84159994,-1.1200001,
,,,-2.83840013,2.0800002,,,,,-2.83840013,-1.0400001,
,,,-2.83520007,2.0800002,,,,,-2.83520007,-1.0400001,
,,,-2.83200002,2.0800002,,,,,-2.83200002,-1.0400001,
,,,-2.82879996,2.0000002,,,,,-2.82879996,-1.0400001,
,,,-2.82560015,2.0800002,,,,,-2.82560015,-1.0400001,
,,,-2.82240009,2.0800002,,,,,-2.82240009,-960.000038147E-3,
,,,-2.81920004,2.1600001,,,,,-2.81920004,-960.000038147E-3,
,,,-2.81599998,2.0800002,,,,,-2.81599998,-960.000038147E-3,
,,,-2.81279993,2.0800002,,,,,-2.81279993,-960.000038147E-3,
,,,-2.80960011,2.1600001,,,,,-2.80960011,-960.000038147E-3,
,,,-2.80640006,2.1600001,,,,,-2.80640006,-960.000038147E-3,
,,,-2.80320001,2.0800002,,,,,-2.80320001,-960.000038147E-3,
,,,-2.79999995,2.1600001,,,,,-2.79999995,-1.0400001,
,,,-2.79680014,2.1600001,,,,,-2.79680014,-960.000038147E-3,
,,,-2.79360008,2.1600001,,,,,-2.79360008,-960.000038147E-3,
,,,-2.79040003,2.1600001,,,,,-2.79040003,-960.000038147E-3,
,,,-2.78719997,2.1600001,,,,,-2.78719997,-880.000054836E-3,
,,,-2.78399992,2.1600001,,,,,-2.78399992,-880.000054836E-3,
,,,-2.78080010,2.1600001,,,,,-2.78080010,-880.000054836E-3,
,,,-2.77760005,2.1600001,,,,,-2.77760005,-800.000071526E-3,
,,,-2.77440000,2.2400002,,,,,-2.77440000,-800.000071526E-3,
,,,-2.77119994,2.1600001,,,,,-2.77119994,-800.000071526E-3,
,,,-2.76800013,2.1600001,,,,,-2.76800013,-800.000071526E-3,
,,,-2.76480007,2.2400002,,,,,-2.76480007,-800.000071526E-3,
,,,-2.76160002,2.2400002,,,,,-2.76160002,-720.000028610E-3,
,,,-2.75839996,2.1600001,,,,,-2.75839996,-720.000028610E-3,
,,,-2.75519991,2.2400002,,,,,-2.75519991,-640.000045300E-3,
,,,-2.75200009,2.2400002,,,,,-2.75200009,-720.000028610E-3,
,,,-2.74880004,2.2400002,,,,,-2.74880004,-800.000071526E-3,
,,,-2.74559999,2.2400002,,,,,-2.74559999,-800.000071526E-3,
,,,-2.74239993,2.2400002,,,,,-2.74239993,-720.000028610E-3,
,,,-2.73920012,2.2400002,,,,,-2.73920012,-720.000028610E-3,
,,,-2.73600006,2.2400002,,,,,-2.73600006,-720.000028610E-3,
,,,-2.73280001,2.2400002,,,,,-2.73280001,-640.000045300E-3,
,,,-2.72959995,2.2400002,,,,,-2.72959995,-720.000028610E-3,
,,,-2.72640014,2.2400002,,,,,-2.72640014,-640.000045300E-3,
,,,-2.72320008,2.2400002,,,,,-2.72320008,-720.000028610E-3,
,,,-2.72000003,2.2400002,,,,,-2.72000003,-640.000045300E-3,
,,,-2.7168000,2.2400002,,,,,-2.7168000,-560.000061989E-3,
,,,-2.7135999,2.2400002,,,,,-2.7135999,-640.000045300E-3,
,,,-2.7104001,2.2400002,,,,,-2.7104001,-560.000061989E-3,
,,,-2.7072001,2.2400002,,,,,-2.7072001,-560.000061989E-3,
,,,-2.7040000,2.2400002,,,,,-2.7040000,-640.000045300E-3,
,,,-2.7007999,2.2400002,,,,,-2.7007999,-480.000019073E-3,
,,,-2.6976001,2.2400002,,,,,-2.6976001,-560.000061989E-3,
,,,-2.6944001,2.2400002,,,,,-2.6944001,-480.000019073E-3,
,,,-2.6912000,2.2400002,,,,,-2.6912000,-480.000019073E-3,
,,,-2.6880000,2.2400002,,,,,-2.6880000,-560.000061989E-3,
,,,-2.6847999,2.3200002,,,,,-2.6847999,-480.000019073E-3,
,,,-2.6816001,2.2400002,,,,,-2.6816001,-480.000019073E-3,
,,,-2.6784000,2.3200002,,,,,-2.6784000,-560.000061989E-3,
,,,-2.6752000,2.3200002,,,,,-2.6752000,-480.000019073E-3,
,,,-2.6719999,2.2400002,,,,,-2.6719999,-480.000019073E-3,
,,,-2.6688001,2.3200002,,,,,-2.6688001,-400.00003576E-3,
,,,-2.6656001,2.2400002,,,,,-2.6656001,-480.000019073E-3,
,,,-2.6624000,2.2400002,,,,,-2.6624000,-480.000019073E-3,
,,,-2.6592000,2.3200002,,,,,-2.6592000,-320.00002265E-3,
,,,-2.6560001,2.3200002,,,,,-2.6560001,-400.00003576E-3,
,,,-2.6528001,2.2400002,,,,,-2.6528001,-320.00002265E-3,
,,,-2.6496000,2.3200002,,,,,-2.6496000,-400.00003576E-3,
,,,-2.6464000,2.3200002,,,,,-2.6464000,-320.00002265E-3,
,,,-2.6431999,2.3200002,,,,,-2.6431999,-240.00000954E-3,
,,,-2.6400001,2.3200002,,,,,-2.6400001,-240.00000954E-3,
,,,-2.6368001,2.2400002,,,,,-2.6368001,-240.00000954E-3,
,,,-2.6336000,2.2400002,,,,,-2.6336000,-240.00000954E-3,
,,,-2.6303999,2.3200002,,,,,-2.6303999,-160.00001132E-3,
,,,-2.6272001,2.2400002,,,,,-2.6272001,-240.00000954E-3,
,,,-2.6240001,2.3200002,,,,,-2.6240001,-240.00000954E-3,
,,,-2.6208000,2.3200002,,,,,-2.6208000,-320.00002265E-3,
,,,-2.6176000,2.2400002,,,,,-2.6176000,-160.00001132E-3,
,,,-2.6143999,2.3200002,,,,,-2.6143999,-240.00000954E-3,
,,,-2.6112001,2.2400002,,,,,-2.6112001,-160.00001132E-3,
,,,-2.6080000,2.3200002,,,,,-2.6080000,-80.000005662E-3,
,,,-2.6048000,2.2400002,,,,,-2.6048000,-160.00001132E-3,
,,,-2.6015999,2.2400002,,,,,-2.6015999,-80.000005662E-3,
,,,-2.5984001,2.3200002,,,,,-2.5984001,-240.00000954E-3,
,,,-2.5952001,2.3200002,,,,,-2.5952001,-160.00001132E-3,
,,,-2.5920000,2.2400002,,,,,-2.5920000,-160.00001132E-3,
,,,-2.5888000,2.3200002,,,,,-2.5888000,0.0,
,,,-2.5855999,2.2400002,,,,,-2.5855999,-160.00001132E-3,
,,,-2.5824001,2.3200002,,,,,-2.5824001,-80.000005662E-3,
,,,-2.5792000,2.2400002,,,,,-2.5792000,0.0,
,,,-2.5760000,2.3200002,,,,,-2.5760000,0.0,
,,,-2.5727999,2.2400002,,,,,-2.5727999,0.0,
,,,-2.5696001,2.2400002,,,,,-2.5696001,-80.000005662E-3,
,,,-2.5664001,2.2400002,,,,,-2.5664001,0.0,
,,,-2.5632000,2.2400002,,,,,-2.5632000,0.0,
,,,-2.5599999,2.2400002,,,,,-2.5599999,-80.000005662E-3,
,,,-2.5568001,2.3200002,,,,,-2.5568001,0.0,
,,,-2.5536001,2.3200002,,,,,-2.5536001,80.000005662E-3,
,,,-2.5504000,2.2400002,,,,,-2.5504000,0.0,
,,,-2.5472000,2.2400002,,,,,-2.5472000,0.0,
,,,-2.5439999,2.2400002,,,,,-2.5439999,80.000005662E-3,
,,,-2.5408001,2.2400002,,,,,-2.5408001,0.0,
,,,-2.5376000,2.2400002,,,,,-2.5376000,80.000005662E-3,
,,,-2.5344000,2.2400002,,,,,-2.5344000,80.000005662E-3,
,,,-2.5311999,2.3200002,,,,,-2.5311999,80.000005662E-3,
,,,-2.5280001,2.3200002,,,,,-2.5280001,80.000005662E-3,
,,,-2.5248001,2.3200002,,,,,-2.5248001,160.00001132E-3,
,,,-2.5216000,2.2400002,,,,,-2.5216000,240.00000954E-3,
,,,-2.5184000,2.2400002,,,,,-2.5184000,160.00001132E-3,
,,,-2.5151999,2.3200002,,,,,-2.5151999,160.00001132E-3,
,,,-2.5120001,2.3200002,,,,,-2.5120001,160.00001132E-3,
,,,-2.5088000,2.3200002,,,,,-2.5088000,160.00001132E-3,
,,,-2.5056000,2.2400002,,,,,-2.5056000,240.00000954E-3,
,,,-2.5023999,2.3200002,,,,,-2.5023999,240.00000954E-3,
,,,-2.4992001,2.2400002,,,,,-2.4992001,320.00002265E-3,
,,,-2.4960001,2.3200002,,,,,-2.4960001,160.00001132E-3,
,,,-2.4928000,2.2400002,,,,,-2.4928000,240.00000954E-3,
,,,-2.4895999,2.2400002,,,,,-2.4895999,240.00000954E-3,
,,,-2.4864001,2.3200002,,,,,-2.4864001,320.00002265E-3,
,,,-2.4832001,2.3200002,,,,,-2.4832001,320.00002265E-3,
,,,-2.4800000,2.3200002,,,,,-2.4800000,320.00002265E-3,
,,,-2.4768000,2.2400002,,,,,-2.4768000,320.00002265E-3,
,,,-2.4735999,2.2400002,,,,,-2.4735999,400.00003576E-3,
,,,-2.4704001,2.2400002,,,,,-2.4704001,400.00003576E-3,
,,,-2.4672000,2.2400002,,,,,-2.4672000,320.00002265E-3,
,,,-2.4640000,2.3200002,,,,,-2.4640000,400.00003576E-3,
,,,-2.4607999,2.3200002,,,,,-2.4607999,480.000019073E-3,
,,,-2.4576001,2.2400002,,,,,-2.4576001,400.00003576E-3,
,,,-2.4544001,2.3200002,,,,,-2.4544001,480.000019073E-3,
,,,-2.4512000,2.3200002,,,,,-2.4512000,400.00003576E-3,
,,,-2.4480000,2.3200002,,,,,-2.4480000,400.00003576E-3,
,,,-2.4447999,2.3200002,,,,,-2.4447999,400.00003576E-3,
,,,-2.4416001,2.3200002,,,,,-2.4416001,480.000019073E-3,
,,,-2.4384000,2.2400002,,,,,-2.4384000,480.000019073E-3,
,,,-2.4352000,2.3200002,,,,,-2.4352000,480.000019073E-3,
,,,-2.4319999,2.2400002,,,,,-2.4319999,560.000061989E-3,
,,,-2.4288001,2.2400002,,,,,-2.4288001,480.000019073E-3,
,,,-2.4256001,2.3200002,,,,,-2.4256001,560.000061989E-3,
,,,-2.4224000,2.2400002,,,,,-2.4224000,480.000019073E-3,
,,,-2.4191999,2.2400002,,,,,-2.4191999,560.000061989E-3,
,,,-2.4160001,2.2400002,,,,,-2.4160001,560.000061989E-3,
,,,-2.4128001,2.2400002,,,,,-2.4128001,560.000061989E-3,
,,,-2.4096000,2.2400002,,,,,-2.4096000,640.000045300E-3,
,,,-2.4064000,2.2400002,,,,,-2.4064000,560.000061989E-3,
,,,-2.4031999,2.2400002,,,,,-2.4031999,640.000045300E-3,
,,,-2.4000001,2.2400002,,,,,-2.4000001,640.000045300E-3,
,,,-2.3968000,2.2400002,,,,,-2.3968000,560.000061989E-3,
,,,-2.3936000,2.2400002,,,,,-2.3936000,720.000028610E-3,
,,,-2.3903999,2.2400002,,,,,-2.3903999,640.000045300E-3,
,,,-2.3872001,2.2400002,,,,,-2.3872001,640.000045300E-3,
,,,-2.3840001,2.3200002,,,,,-2.3840001,640.000045300E-3,
,,,-2.3808000,2.3200002,,,,,-2.3808000,640.000045300E-3,
,,,-2.3776000,2.2400002,,,,,-2.3776000,800.000071526E-3,
,,,-2.3743999,2.2400002,,,,,-2.3743999,800.000071526E-3,
,,,-2.3712001,2.2400002,,,,,-2.3712001,720.000028610E-3,
,,,-2.3680000,2.2400002,,,,,-2.3680000,800.000071526E-3,
,,,-2.3648000,2.2400002,,,,,-2.3648000,800.000071526E-3,
,,,-2.3615999,2.2400002,,,,,-2.3615999,880.000054836E-3,
,,,-2.3584001,2.3200002,,,,,-2.3584001,800.000071526E-3,
,,,-2.3552001,2.2400002,,,,,-2.3552001,800.000071526E-3,
,,,-2.3520000,2.2400002,,,,,-2.3520000,800.000071526E-3,
,,,-2.3487999,2.2400002,,,,,-2.3487999,880.000054836E-3,
,,,-2.3455999,2.2400002,,,,,-2.3455999,880.000054836E-3,
,,,-2.3424001,2.3200002,,,,,-2.3424001,800.000071526E-3,
,,,-2.3392000,2.2400002,,,,,-2.3392000,800.000071526E-3,
,,,-2.3360000,2.3200002,,,,,-2.3360000,880.000054836E-3,
,,,-2.3327999,2.2400002,,,,,-2.3327999,880.000054836E-3,
,,,-2.3296001,2.2400002,,,,,-2.3296001,880.000054836E-3,
,,,-2.3264000,2.3200002,,,,,-2.3264000,880.000054836E-3,
,,,-2.3232000,2.2400002,,,,,-2.3232000,960.000038147E-3,
,,,-2.3199999,2.3200002,,,,,-2.3199999,880.000054836E-3,
,,,-2.3168001,2.3200002,,,,,-2.3168001,960.000038147E-3,
,,,-2.3136001,2.2400002,,,,,-2.3136001,960.000038147E-3,
,,,-2.3104000,2.3200002,,,,,-2.3104000,960.000038147E-3,
,,,-2.3072000,2.2400002,,,,,-2.3072000,960.000038147E-3,
,,,-2.3039999,2.3200002,,,,,-2.3039999,960.000038147E-3,
,,,-2.3008001,2.2400002,,,,,-2.3008001,960.000038147E-3,
,,,-2.2976000,2.3200002,,,,,-2.2976000,1.0400001,
,,,-2.2944000,2.2400002,,,,,-2.2944000,960.000038147E-3,
,,,-2.2911999,2.2400002,,,,,-2.2911999,1.0400001,
,,,-2.2880001,2.3200002,,,,,-2.2880001,1.0400001,
,,,-2.2848001,2.3200002,,,,,-2.2848001,1.1200001,
,,,-2.2816000,2.3200002,,,,,-2.2816000,1.0400001,
,,,-2.2783999,2.2400002,,,,,-2.2783999,1.1200001,
,,,-2.2751999,2.2400002,,,,,-2.2751999,1.0400001,
,,,-2.2720001,2.3200002,,,,,-2.2720001,1.1200001,
,,,-2.2688000,2.2400002,,,,,-2.2688000,1.0400001,
,,,-2.2656000,2.2400002,,,,,-2.2656000,1.1200001,
,,,-2.2623999,2.2400002,,,,,-2.2623999,1.2000000,
,,,-2.2592001,2.2400002,,,,,-2.2592001,1.2000000,
,,,-2.2560000,2.3200002,,,,,-2.2560000,1.2000000,
,,,-2.2528000,2.2400002,,,,,-2.2528000,1.2000000,
,,,-2.2495999,2.2400002,,,,,-2.2495999,1.2800001,
,,,-2.2464001,2.3200002,,,,,-2.2464001,1.2000000,
,,,-2.2432001,2.3200002,,,,,-2.2432001,1.2000000,
,,,-2.2400000,2.2400002,,,,,-2.2400000,1.3600001,
,,,-2.2368000,2.2400002,,,,,-2.2368000,1.2000000,
,,,-2.2335999,2.2400002,,,,,-2.2335999,1.3600001,
,,,-2.2304001,2.2400002,,,,,-2.2304001,1.2800001,
,,,-2.2272000,2.2400002,,,,,-2.2272000,1.2800001,
,,,-2.2240000,2.2400002,,,,,-2.2240000,1.3600001,
,,,-2.2207999,2.2400002,,,,,-2.2207999,1.4400001,
,,,-2.2176001,2.2400002,,,,,-2.2176001,1.3600001,
,,,-2.2144001,2.2400002,,,,,-2.2144001,1.3600001,
,,,-2.2112000,2.2400002,,,,,-2.2112000,1.3600001,
,,,-2.2079999,2.1600001,,,,,-2.2079999,1.3600001,
,,,-2.2047999,2.1600001,,,,,-2.2047999,1.4400001,
,,,-2.2016001,2.2400002,,,,,-2.2016001,1.3600001,
