Record Length,2000,Points,-3.20000005,2.2800002,,Record Length,2000,Points,-3.20000005,-1.2400001,
Sample Interval,3.20000015E-3,s,-3.19679999,2.2800002,,Sample Interval,3.20000015E-3,s,-3.19679999,-1.1600001,
Trigger Point,999.999967404,Samples,-3.19359994,2.2800002,,Trigger Point,999.999967404,Samples,-3.19359994,-1.2400001,
,,,-3.19040012,2.2800002,,,,,-3.19040012,-1.3200001,
,,,-3.18720007,2.3200002,,,,,-3.18720007,-1.2000000,
,,,-3.18400002,2.2800002,,,,,-3.18400002,-1.2000000,
Source,CH1,,-3.18079996,2.3200002,,Source,CH2,,-3.18079996,-1.1600001,
Vertical Units,V,,-3.17760015,2.3200002,,Vertical Units,V,,-3.17760015,-1.2400001,
Vertical Scale,1.0000001,,-3.17440009,2.3200002,,Vertical Scale,1.0000001,,-3.17440009,-1.2000000,
Vertical Offset,0,,-3.17120004,2.3200002,,Vertical Offset,0,,-3.17120004,-1.2400001,
Horizontal Units,s,,-3.16799998,2.3200002,,Horizontal Units,s,,-3.16799998,-1.1600001,
Horizontal Scale,640.000030398E-3,,-3.16479993,2.3200002,,Horizontal Scale,640.000030398E-3,,-3.16479993,-1.2000000,
Pt Fmt,Y,,-3.16160011,2.3200002,,Pt Fmt,Y,,-3.16160011,-1.2400001,
Yzero,0.0,,-3.15840006,2.3600001,,Yzero,0.0,,-3.15840006,-1.2400001,
,,,-3.15520000,2.3200002,,,,,-3.15520000,-1.2400001,
,,,-3.15199995,2.3600001,,,,,-3.15199995,-1.2000000,
Note,TBS2102B - 12:12:10 PM   10/29/2021,,-3.14880013,2.3600001,,Note,TBS2102B - 12:12:10 PM   10/29/2021,,-3.14880013,-1.2000000,
,,,-3.14560008,2.3600001,,,,,-3.14560008,-1.1200001,
,,,-3.14240003,2.4000001,,,,,-3.14240003,-1.2800001,
,,,-3.13919997,2.4000001,,,,,-3.13919997,-1.1600001,
,,,-3.13600016,2.4000001,,,,,-3.13600016,-1.2000000,
,,,-3.13280010,2.4000001,,,,,-3.13280010,-1.2400001,
,,,-3.12960005,2.4000001,,,,,-3.12960005,-1.2400001,
,,,-3.12639999,2.4000001,,,,,-3.12639999,-1.2000000,
,,,-3.12319994,2.4000001,,,,,-3.12319994,-1.2000000,
,,,-3.12000012,2.4400001,,,,,-3.12000012,-1.2000000,
,,,-3.11680007,2.4400001,,,,,-3.11680007,-1.2400001,
,,,-3.11360002,2.4400001,,,,,-3.11360002,-1.2400001,
,,,-3.11039996,2.4400001,,,,,-3.11039996,-1.1600001,
,,,-3.10720015,2.4400001,,,,,-3.10720015,-1.2000000,
,,,-3.10400009,2.4800003,,,,,-3.10400009,-1.1600001,
,,,-3.10080004,2.4400001,,,,,-3.10080004,-1.1600001,
,,,-3.09759998,2.4800003,,,,,-3.09759998,-1.2400001,
,,,-3.09439993,2.4800003,,,,,-3.09439993,-1.2400001,
,,,-3.09120011,2.4800003,,,,,-3.09120011,-1.2400001,
,,,-3.08800006,2.4800003,,,,,-3.08800006,-1.2400001,
,,,-3.08480000,2.4800003,,,,,-3.08480000,-1.1200001,
,,,-3.08159995,2.5200002,,,,,-3.08159995,-1.2400001,
,,,-3.07840014,2.4800003,,,,,-3.07840014,-1.1600001,
,,,-3.07520008,2.4800003,,,,,-3.07520008,-1.2000000,
,,,-3.07200003,2.5200002,,,,,-3.07200003,-1.2000000,
,,,-3.06879997,2.5200002,,,,,-3.06879997,-1.2400001,
,,,-3.06560016,2.4800003,,,,,-3.06560016,-1.2000000,
,,,-3.06240010,2.5200002,,,,,-3.06240010,-1.2400001,
,,,-3.05920005,2.5200002,,,,,-3.05920005,-1.1600001,
,,,-3.05599999,2.5200002,,,,,-3.05599999,-1.3200001,
,,,-3.05279994,2.5600002,,,,,-3.05279994,-1.2000000,
,,,-3.04960012,2.5600002,,,,,-3.04960012,-1.2400001,
,,,-3.04640007,2.5200002,,,,,-3.04640007,-1.2800001,
,,,-3.04320002,2.5600002,,,,,-3.04320002,-1.2400001,
,,,-3.03999996,2.5600002,,,,,-3.03999996,-1.2400001,
,,,-3.03680015,2.5600002,,,,,-3.03680015,-1.2000000,
,,,-3.03360009,2.6000001,,,,,-3.03360009,-1.2800001,
,,,-3.03040004,2.6000001,,,,,-3.03040004,-1.2400001,
,,,-3.02719998,2.6000001,,,,,-3.02719998,-1.2400001,
,,,-3.02399993,2.6000001,,,,,-3.02399993,-1.1600001,
,,,-3.02080011,2.6000001,,,,,-3.02080011,-1.2000000,
,,,-3.01760006,2.6000001,,,,,-3.01760006,-1.2800001,
,,,-3.01440001,2.6000001,,,,,-3.01440001,-1.1600001,
,,,-3.01119995,2.6000001,,,,,-3.01119995,1.4000001,
,,,-3.00800014,2.6000001,,,,,-3.00800014,1.4400001,
,,,-3.00480008,2.6400001,,,,,-3.00480008,1.4000001,
,,,-3.00160003,2.6000001,,,,,-3.00160003,1.3600001,
,,,-2.99839997,2.6400001,,,,,-2.99839997,1.4400001,
,,,-2.99520016,2.6400001,,,,,-2.99520016,1.3600001,
,,,-2.99200010,2.6400001,,,,,-2.99200010,1.3600001,
,,,-2.98880005,2.6400001,,,,,-2.98880005,1.4000001,
,,,-2.98559999,2.6400001,,,,,-2.98559999,1.4000001,
,,,-2.98239994,2.6000001,,,,,-2.98239994,1.4800001,
,,,-2.97920012,2.6400001,,,,,-2.97920012,1.3200001,
,,,-2.97600007,2.6000001,,,,,-2.97600007,1.3600001,
,,,-2.97280002,2.6000001,,,,,-2.97280002,1.3200001,
,,,-2.96959996,2.6000001,,,,,-2.96959996,1.4000001,
,,,-2.96640015,2.6000001,,,,,-2.96640015,1.3600001,
,,,-2.96320009,2.6000001,,,,,-2.96320009,1.3600001,
,,,-2.96000004,2.6000001,,,,,-2.96000004,1.3600001,
,,,-2.95679998,2.6000001,,,,,-2.95679998,1.4000001,
,,,-2.95359993,2.6000001,,,,,-2.95359993,1.3600001,
,,,-2.95040011,2.5600002,,,,,-2.95040011,1.3200001,
,,,-2.94720006,2.5600002,,,,,-2.94720006,1.4400001,
,,,-2.94400001,2.5600002,,,,,-2.94400001,1.4000001,
,,,-2.94079995,2.5200002,,,,,-2.94079995,1.3600001,
,,,-2.93760014,2.5200002,,,,,-2.93760014,1.3600001,
,,,-2.93440008,2.5200002,,,,,-2.93440008,1.3600001,
,,,-2.93120003,2.5600002,,,,,-2.93120003,1.4000001,
,,,-2.92799997,2.5600002,,,,,-2.92799997,1.4800001,
,,,-2.92479992,2.5200002,,,,,-2.92479992,1.3600001,
,,,-2.92160010,2.5200002,,,,,-2.92160010,1.4000001,
,,,-2.91840005,2.4800003,,,,,-2.91840005,1.3600001,
,,,-2.91520000,2.5200002,,,,,-2.91520000,1.4000001,
,,,-2.91199994,2.4800003,,,,,-2.91199994,1.3600001,
,,,-2.90880013,2.4800003,,,,,-2.90880013,1.4000001,
,,,-2.90560007,2.4800003,,,,,-2.90560007,1.4000001,
,,,-2.90240002,2.5200002,,,,,-2.90240002,1.4000001,
,,,-2.89919996,2.4400001,,,,,-2.89919996,1.3200001,
,,,-2.89600015,2.4800003,,,,,-2.89600015,1.4000001,
,,,-2.89280009,2.4800003,,,,,-2.89280009,1.3600001,
,,,-2.88960004,2.4400001,,,,,-2.88960004,1.3600001,
,,,-2.88639998,2.4400001,,,,,-2.88639998,1.4000001,
,,,-2.88319993,2.4400001,,,,,-2.88319993,1.4000001,
,,,-2.88000011,2.4400001,,,,,-2.88000011,1.4400001,
,,,-2.87680006,2.4400001,,,,,-2.87680006,1.4400001,
,,,-2.87360001,2.4400001,,,,,-2.87360001,1.4800001,
,,,-2.87039995,2.4400001,,,,,-2.87039995,1.4000001,
,,,-2.86720014,2.4000001,,,,,-2.86720014,1.3600001,
,,,-2.86400008,2.4000001,,,,,-2.86400008,1.4000001,
,,,-2.86080003,2.4000001,,,,,-2.86080003,1.3600001,
